continent,Country_Name,Gender,Year,Age_Group,Series_Code,Value
Africa,Ethiopia,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,4.516758656
Africa,Ethiopia,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,3.673621665
Africa,Ethiopia,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,3.079848884
Africa,Ethiopia,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,2.488928721
Africa,Ethiopia,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,1.904627477
Africa,Ethiopia,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,1.370940447
Africa,Ethiopia,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,0.987159565
Africa,Ethiopia,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,0.635247706
Africa,Ethiopia,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,0.460953835
Africa,Ethiopia,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,19.28521882
Africa,Ethiopia,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,15.85477067
Africa,Ethiopia,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,13.14211275
Africa,Ethiopia,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,10.24684707
Africa,Ethiopia,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,8.450751229
Africa,Ethiopia,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,6.816958359
Africa,Ethiopia,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,5.804898126
Africa,Ethiopia,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,4.805917651
Africa,Ethiopia,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,3.788279439
Africa,Ethiopia,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,3.111199979
Africa,Ethiopia,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,2.619314183
Africa,Ethiopia,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,2.063352302
Africa,Ethiopia,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,1.543002297
Africa,Ethiopia,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,1.107117982
Africa,Ethiopia,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,0.71664755
Africa,Ethiopia,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,0.395130402
Africa,Ethiopia,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.248481184
Africa,Ethiopia,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,18.32640634
Africa,Ethiopia,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,15.68469442
Africa,Ethiopia,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,13.3170604
Africa,Ethiopia,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,11.05953133
Africa,Ethiopia,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,8.519422285
Africa,Ethiopia,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,6.9902805
Africa,Ethiopia,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,5.650526798
Africa,Ethiopia,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,4.804887667
Africa,Ethiopia,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,3.94970951
Africa,Ethiopia,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,3.077424505
Africa,Ethiopia,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,2.486558066
Africa,Ethiopia,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,2.049843196
Africa,Ethiopia,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,1.565905468
Africa,Ethiopia,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,1.109895665
Africa,Ethiopia,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,0.728310278
Africa,Ethiopia,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,0.409784096
Africa,Ethiopia,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,0.269759472
Africa,Ethiopia,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,17.05272327
Africa,Ethiopia,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,15.23974997
Africa,Ethiopia,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,13.32767609
Africa,Ethiopia,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,11.34995706
Africa,Ethiopia,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,9.342748865
Africa,Ethiopia,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,7.158811592
Africa,Ethiopia,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,5.872952031
Africa,Ethiopia,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,4.737227751
Africa,Ethiopia,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,4.004609309
Africa,Ethiopia,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,3.261479138
Africa,Ethiopia,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,2.504211621
Africa,Ethiopia,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,1.981991403
Africa,Ethiopia,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,1.583577604
Africa,Ethiopia,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,1.146155861
Africa,Ethiopia,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,0.744138709
Africa,Ethiopia,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,0.423195342
Africa,Ethiopia,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,0.268794369
Africa,Ethiopia,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,15.52782067
Africa,Ethiopia,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,14.44047781
Africa,Ethiopia,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,13.09165066
Africa,Ethiopia,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,11.49000868
Africa,Ethiopia,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,9.766248892
Africa,Ethiopia,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,8.035541924
Africa,Ethiopia,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,6.156343267
Africa,Ethiopia,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,5.030696826
Africa,Ethiopia,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,4.031455382
Africa,Ethiopia,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,3.377021751
Africa,Ethiopia,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,2.71200346
Africa,Ethiopia,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,2.042754214
Africa,Ethiopia,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,1.569088942
Africa,Ethiopia,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,1.189016704
Africa,Ethiopia,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,0.794903669
Africa,Ethiopia,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,0.451949989
Africa,Ethiopia,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,0.29301716
Africa,Ethiopia,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,15.08168884
Africa,Ethiopia,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,13.3090048
Africa,Ethiopia,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,12.49494676
Africa,Ethiopia,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,11.34304174
Africa,Ethiopia,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,9.910492211
Africa,Ethiopia,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,8.409627693
Africa,Ethiopia,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,6.914160708
Africa,Ethiopia,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,5.284947135
Africa,Ethiopia,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,4.297036614
Africa,Ethiopia,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,3.418611372
Africa,Ethiopia,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,2.827003133
Africa,Ethiopia,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,2.229098481
Africa,Ethiopia,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,1.634258853
Africa,Ethiopia,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,1.192952237
Africa,Ethiopia,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,0.836827151
Africa,Ethiopia,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,0.493486722
Africa,Ethiopia,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,0.322815547
Africa,Ethiopia,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,15.0505958
Africa,Ethiopia,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,13.16964699
Africa,Ethiopia,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,12.32130877
Africa,Ethiopia,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,11.28971896
Africa,Ethiopia,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,9.91010111
Africa,Ethiopia,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,8.448071452
Africa,Ethiopia,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,7.027761813
Africa,Ethiopia,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,5.383530307
Africa,Ethiopia,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,4.360700761
Africa,Ethiopia,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,3.440675649
Africa,Ethiopia,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,2.843959592
Africa,Ethiopia,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,2.247506591
Africa,Ethiopia,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,1.665217253
Africa,Ethiopia,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,1.190828025
Africa,Ethiopia,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,0.828987057
Africa,Ethiopia,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,0.499414291
Africa,Ethiopia,male,2021,Ages  80 > ,SP.POP.80UP.MA.5Y,0.321975576
Africa,Ethiopia,male,2022,Ages  00-04,SP.POP.0004.MA.5Y,14.99535376
Africa,Ethiopia,male,2022,Ages  05-09,SP.POP.0509.MA.5Y,13.08156681
Africa,Ethiopia,male,2022,Ages  10-14,SP.POP.1014.MA.5Y,12.13772065
Africa,Ethiopia,male,2022,Ages  15-19,SP.POP.1519.MA.5Y,11.22341055
Africa,Ethiopia,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,9.905254382
Africa,Ethiopia,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,8.489045086
Africa,Ethiopia,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,7.105442184
Africa,Ethiopia,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,5.523272563
Africa,Ethiopia,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,4.409050152
Africa,Ethiopia,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,3.479160877
Africa,Ethiopia,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,2.854281228
Africa,Ethiopia,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,2.265985858
Africa,Ethiopia,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,1.699915336
Africa,Ethiopia,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,1.186505201
Africa,Ethiopia,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,0.820419594
Africa,Ethiopia,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,0.503327879
Africa,Ethiopia,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,0.320287899
Africa,Gabon,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,14.7462253
Africa,Gabon,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,13.59151345
Africa,Gabon,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,12.33829539
Africa,Gabon,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,10.70121577
Africa,Gabon,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,8.939048883
Africa,Gabon,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,7.402351797
Africa,Gabon,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,6.130761539
Africa,Gabon,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,5.141633968
Africa,Gabon,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,4.291744162
Africa,Gabon,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,3.662789743
Africa,Gabon,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,3.071048786
Africa,Gabon,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,2.565930763
Africa,Gabon,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,2.218813594
Africa,Gabon,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,1.843082713
Africa,Gabon,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,1.434672783
Africa,Gabon,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,0.99788368
Africa,Gabon,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,0.922987678
Africa,Gabon,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,14.45592503
Africa,Gabon,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,12.73168527
Africa,Gabon,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,11.88295662
Africa,Gabon,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,10.85437357
Africa,Gabon,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,9.513466074
Africa,Gabon,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,7.973750462
Africa,Gabon,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,6.564925442
Africa,Gabon,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,5.382309031
Africa,Gabon,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,4.461130439
Africa,Gabon,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,3.679769918
Africa,Gabon,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,3.093097135
Africa,Gabon,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,2.543645076
Africa,Gabon,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,2.06355267
Africa,Gabon,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,1.699242812
Africa,Gabon,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,1.313507003
Africa,Gabon,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,0.91479201
Africa,Gabon,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,0.871871433
Africa,Gabon,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,14.47139987
Africa,Gabon,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,12.33377638
Africa,Gabon,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,10.95991941
Africa,Gabon,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,10.36940817
Africa,Gabon,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,9.715190566
Africa,Gabon,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,8.595744983
Africa,Gabon,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,7.152917154
Africa,Gabon,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,5.80662487
Africa,Gabon,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,4.685700495
Africa,Gabon,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,3.82184933
Africa,Gabon,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,3.095999039
Africa,Gabon,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,2.545474334
Africa,Gabon,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,2.030263184
Africa,Gabon,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,1.569708187
Africa,Gabon,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,1.203440972
Africa,Gabon,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,0.834275324
Africa,Gabon,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,0.808307735
Africa,Gabon,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,14.50845558
Africa,Gabon,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,12.28433973
Africa,Gabon,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,10.52655449
Africa,Gabon,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,9.505101971
Africa,Gabon,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,9.293756542
Africa,Gabon,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,8.803187214
Africa,Gabon,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,7.714612113
Africa,Gabon,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,6.324338135
Africa,Gabon,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,5.052133384
Africa,Gabon,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,4.012338058
Africa,Gabon,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,3.212914143
Africa,Gabon,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,2.547685002
Africa,Gabon,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,2.032826571
Africa,Gabon,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,1.54865707
Africa,Gabon,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,1.117903437
Africa,Gabon,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,0.768886163
Africa,Gabon,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,0.7463104
Africa,Gabon,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,13.51091724
Africa,Gabon,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,12.71719123
Africa,Gabon,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,10.82322099
Africa,Gabon,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,9.295835686
Africa,Gabon,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,8.4519206
Africa,Gabon,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,8.278572512
Africa,Gabon,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,7.805157818
Africa,Gabon,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,6.794924674
Africa,Gabon,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,5.528673847
Africa,Gabon,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,4.377751111
Africa,Gabon,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,3.434392243
Africa,Gabon,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,2.70433695
Africa,Gabon,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,2.090099181
Africa,Gabon,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,1.598397509
Africa,Gabon,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,1.140244209
Africa,Gabon,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,0.741401227
Africa,Gabon,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,0.706962978
Africa,Gabon,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,13.24563064
Africa,Gabon,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,12.66583534
Africa,Gabon,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,10.98681848
Africa,Gabon,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,9.326604383
Africa,Gabon,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,8.384333645
Africa,Gabon,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,8.115219137
Africa,Gabon,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,7.768456193
Africa,Gabon,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,6.855608293
Africa,Gabon,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,5.638869484
Africa,Gabon,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,4.466439031
Africa,Gabon,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,3.497139325
Africa,Gabon,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,2.743679639
Africa,Gabon,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,2.115876363
Africa,Gabon,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,1.60293532
Africa,Gabon,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,1.148578803
Africa,Gabon,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,0.742578459
Africa,Gabon,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,0.695397459
Africa,Gabon,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,12.99041831
Africa,Gabon,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,12.56928064
Africa,Gabon,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,11.15039097
Africa,Gabon,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,9.384373764
Africa,Gabon,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,8.347379777
Africa,Gabon,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.953681674
Africa,Gabon,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,7.711710729
Africa,Gabon,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,6.904203537
Africa,Gabon,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,5.747012326
Africa,Gabon,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,4.558376396
Africa,Gabon,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,3.566845166
Africa,Gabon,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,2.784689745
Africa,Gabon,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,2.144120775
Africa,Gabon,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,1.608921438
Africa,Gabon,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,1.153569529
Africa,Gabon,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,0.743978635
Africa,Gabon,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,0.681046589
Africa,Gabon,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,14.98655627
Africa,Gabon,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,13.732177
Africa,Gabon,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,12.47100876
Africa,Gabon,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,10.83865793
Africa,Gabon,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,9.081263884
Africa,Gabon,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,7.522249641
Africa,Gabon,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,6.214427019
Africa,Gabon,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,5.186214932
Africa,Gabon,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,4.291492798
Africa,Gabon,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,3.617017246
Africa,Gabon,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,3.013115329
Africa,Gabon,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,2.474892679
Africa,Gabon,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,2.095105474
Africa,Gabon,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,1.68997807
Africa,Gabon,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,1.259984117
Africa,Gabon,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,0.827621921
Africa,Gabon,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.698236922
Africa,Gabon,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,14.52187154
Africa,Gabon,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,12.72053668
Africa,Gabon,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,11.8454422
Africa,Gabon,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,10.8943478
Africa,Gabon,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,9.680608657
Africa,Gabon,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,8.204224774
Africa,Gabon,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,6.768305709
Africa,Gabon,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,5.520126968
Africa,Gabon,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,4.530964144
Africa,Gabon,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,3.68428404
Africa,Gabon,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,3.038147848
Africa,Gabon,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,2.466368327
Africa,Gabon,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,1.954156305
Africa,Gabon,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,1.564434232
Africa,Gabon,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,1.1657428
Africa,Gabon,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,0.770063977
Africa,Gabon,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,0.670374002
Africa,Gabon,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,14.25942213
Africa,Gabon,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,12.08350923
Africa,Gabon,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,10.71971615
Africa,Gabon,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,10.25039255
Africa,Gabon,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,9.894025378
Africa,Gabon,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,8.980498845
Africa,Gabon,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,7.559130328
Africa,Gabon,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,6.115355319
Africa,Gabon,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,4.873758475
Africa,Gabon,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,3.90386922
Africa,Gabon,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,3.091056403
Africa,Gabon,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,2.471932693
Africa,Gabon,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,1.929614741
Africa,Gabon,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,1.445622967
Africa,Gabon,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,1.069852238
Africa,Gabon,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,0.709846902
Africa,Gabon,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,0.642396432
Africa,Gabon,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,14.07127745
Africa,Gabon,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,11.84263282
Africa,Gabon,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,10.11427648
Africa,Gabon,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,9.25091853
Africa,Gabon,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,9.396098147
Africa,Gabon,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,9.260905961
Africa,Gabon,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,8.293138345
Africa,Gabon,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,6.826385153
Africa,Gabon,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,5.393068144
Africa,Gabon,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,4.194190403
Africa,Gabon,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,3.266179518
Africa,Gabon,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,2.506459263
